Batch_ID,Container_Type,Closure_Type,Beer_Type,Target_Temp_C,Actual_Max_Temp_C,Temp_Drift_C,Ramp_Rate_C_per_min,Dwell_Time_min,Cooling_Rate_C_per_min,PU_Value,Integrity_Status,Microbial_Pass,Failure_Probability,Regulatory_Zone,Bath_Temp_Profile,Product_Temp_Profile
B10010,Aluminum_Can,Crown_Cap,Non_Alcoholic_Lager,65.8,63.2,-2.6,2.63,12.3,1.72,10.68,Pass,FALSE,0.16,Unsafe,"[25.0, 30.46, 35.91, 41.37, 46.83, 52.29, 57.74, 63.2, 63.1, 63.1, 63.1, 63.1, 63.1, 63.1, 63.1, 63.1, 63.2, 52.13, 41.07, 30.0]","[24.66, 29.17, 35.18, 40.92, 45.9, 51.06, 57.18, 62.15, 62.69, 62.73, 62.16, 62.15, 62.03, 61.93, 61.63, 62.18, 62.51, 50.88, 40.44, 29.17]"
B10011,PET_Bottle,Twist_Cap,Craft_Ale,60.8,58.1,-2.72,4.37,14.7,2.74,1.98,Cap_Failure,FALSE,0.11,Unsafe,"[25.0, 29.73, 34.45, 39.18, 43.9, 48.63, 53.35, 58.08, 57.78, 57.78, 57.78, 57.78, 57.78, 57.78, 57.78, 57.78, 58.08, 48.72, 39.36, 30.0]","[24.51, 29.13, 33.49, 38.02, 42.81, 47.99, 51.91, 56.89, 56.81, 56.75, 56.98, 57.18, 57.05, 56.57, 57.46, 57.34, 57.72, 48.37, 38.03, 28.86]"
B10012,Glass,Seam,Non_Alcoholic_Lager,61,63.4,2.41,2.66,9.4,2.08,13.29,Pass,FALSE,0,Unsafe,"[25.0, 30.49, 35.97, 41.46, 46.95, 52.44, 57.92, 63.41, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.82, 63.41, 52.27, 41.14, 30.0]","[23.94, 30.13, 35.22, 40.41, 46.04, 51.11, 56.83, 62.91, 63.43, 62.75, 63.49, 62.82, 62.39, 62.83, 63.05, 62.75, 62.56, 51.32, 39.71, 29.24]"
B10013,Aluminum_Can,Twist_Cap,Craft_Ale,69.6,76.6,6.96,1.69,8.6,1.25,802.3,Minor_Deformation,TRUE,0.49,Caution,"[25.0, 32.37, 39.73, 47.1, 54.46, 61.83, 69.19, 76.56, 76.44, 76.44, 76.44, 76.44, 76.44, 76.44, 76.44, 76.44, 76.56, 61.04, 45.52, 30.0]","[24.32, 31.05, 39.4, 45.82, 53.82, 61.39, 68.06, 75.51, 75.09, 75.26, 75.17, 75.8, 75.93, 75.24, 75.17, 74.95, 75.76, 60.29, 44.29, 29.29]"
B10014,Glass,Twist_Cap,Craft_Ale,68.6,70.3,1.72,3.63,14,1.26,109.21,Pass,TRUE,0.26,Safe,"[25.0, 31.47, 37.95, 44.42, 50.9, 57.37, 63.85, 70.32, 70.32, 70.32, 70.32, 70.32, 70.32, 70.32, 70.32, 70.32, 70.32, 56.88, 43.44, 30.0]","[23.71, 30.79, 36.57, 43.66, 50.58, 55.98, 63.44, 69.64, 68.88, 68.88, 69.33, 69.26, 69.48, 69.67, 69.63, 69.22, 69.12, 55.63, 42.19, 29.59]"
B10015,Glass,Twist_Cap,Craft_Ale,64.9,62.5,-2.37,2.92,11.5,3.22,8.02,Pass,FALSE,0.11,Unsafe,"[25.0, 30.36, 35.72, 41.08, 46.45, 51.81, 57.17, 62.53, 62.32, 62.32, 62.32, 62.32, 62.32, 62.32, 62.32, 62.32, 62.53, 51.69, 40.84, 30.0]","[24.53, 29.15, 34.68, 40.66, 46.04, 50.67, 56.78, 61.24, 61.18, 61.93, 61.92, 60.84, 61.57, 61.58, 61.05, 60.89, 61.05, 50.48, 40.09, 29.6]"
B10016,Aluminum_Can,Twist_Cap,Fruit_Beer,67.8,70.9,3.14,2.48,15.3,1.28,133.43,Pass,TRUE,0.19,Safe,"[25.0, 31.56, 38.13, 44.69, 51.25, 57.81, 64.38, 70.94, 70.86, 70.86, 70.86, 70.86, 70.86, 70.86, 70.86, 70.86, 70.94, 57.29, 43.65, 30.0]","[24.14, 31.2, 37.68, 44.25, 50.17, 56.62, 63.38, 69.49, 70.11, 70.22, 69.52, 70.3, 69.41, 70.55, 69.4, 70.51, 69.57, 56.36, 42.16, 29.61]"
B10017,Aluminum_Can,Crown_Cap,Fruit_Beer,65.5,73.2,7.66,2.83,13,2.74,329.31,Cap_Failure,TRUE,0.42,Caution,"[25.0, 31.88, 38.76, 45.64, 52.52, 59.4, 66.28, 73.16, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.7, 73.16, 58.77, 44.39, 30.0]","[24.0, 30.5, 38.41, 45.0, 51.08, 58.03, 65.43, 72.12, 73.07, 73.17, 72.84, 72.97, 72.7, 73.31, 72.23, 72.21, 72.02, 57.83, 43.72, 28.72]"
B10018,Aluminum_Can,Seam,Craft_Ale,61.6,68.6,7.02,3.88,15.6,2.81,59.62,Minor_Deformation,TRUE,0.69,Caution,"[25.0, 31.23, 37.46, 43.69, 49.93, 56.16, 62.39, 68.62, 68.29, 68.29, 68.29, 68.29, 68.29, 68.29, 68.29, 68.29, 68.62, 55.75, 42.87, 30.0]","[23.58, 29.89, 37.11, 43.36, 49.17, 54.88, 60.9, 68.14, 67.28, 67.53, 66.83, 66.98, 66.98, 67.43, 67.49, 67.66, 68.25, 54.41, 41.6, 28.5]"
B10019,Aluminum_Can,Crown_Cap,Fruit_Beer,65.6,71.1,5.46,4.31,14.8,1.62,130.39,Cap_Failure,TRUE,0.34,Caution,"[25.0, 31.58, 38.16, 44.74, 51.32, 57.9, 64.48, 71.06, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 70.79, 71.06, 57.37, 43.69, 30.0]","[23.56, 30.55, 37.59, 43.63, 50.28, 57.17, 64.04, 69.95, 69.87, 69.57, 69.87, 69.47, 69.83, 69.82, 69.44, 70.01, 70.6, 57.04, 42.48, 28.96]"
B10020,Aluminum_Can,Seam,Fruit_Beer,62.1,60.6,-1.5,1.05,10.8,2.47,4.21,Pass,FALSE,0,Unsafe,"[25.0, 30.09, 35.17, 40.26, 45.34, 50.43, 55.51, 60.6, 60.3, 60.3, 60.3, 60.3, 60.3, 60.3, 60.3, 60.3, 60.6, 50.4, 40.2, 30.0]","[23.62, 29.37, 34.25, 39.02, 44.57, 49.38, 54.18, 59.16, 59.83, 58.89, 59.41, 59.69, 59.45, 58.83, 59.41, 59.61, 59.54, 49.81, 39.81, 29.55]"
B10021,Aluminum_Can,Seam,Craft_Ale,61.3,60,-1.33,1.49,13.1,1.45,4.25,Pass,FALSE,0.12,Unsafe,"[25.0, 30.0, 34.99, 39.99, 44.98, 49.98, 54.97, 59.97, 60.16, 60.16, 60.16, 60.16, 60.16, 60.16, 60.16, 60.16, 59.97, 49.98, 39.99, 30.0]","[24.13, 28.89, 34.48, 39.46, 44.63, 49.48, 54.34, 59.46, 59.75, 59.71, 59.3, 59.61, 59.42, 59.25, 59.03, 59.81, 58.71, 48.93, 39.59, 28.65]"
B10022,PET_Bottle,Crown_Cap,Craft_Ale,69.2,66.9,-2.33,1.97,14.4,2.87,36.01,Pass,TRUE,0.08,Safe,"[25.0, 30.98, 36.96, 42.94, 48.93, 54.91, 60.89, 66.87, 66.74, 66.74, 66.74, 66.74, 66.74, 66.74, 66.74, 66.74, 66.87, 54.58, 42.29, 30.0]","[24.26, 30.1, 35.92, 42.2, 48.07, 53.71, 60.54, 66.27, 65.58, 65.36, 65.82, 65.8, 66.31, 65.9, 65.8, 66.15, 66.25, 53.83, 41.97, 29.31]"
B10023,PET_Bottle,Crown_Cap,Non_Alcoholic_Lager,62.1,62.7,0.6,1.42,15.1,2.48,10.24,Pass,FALSE,0.23,Unsafe,"[25.0, 30.39, 35.77, 41.16, 46.54, 51.93, 57.31, 62.7, 62.96, 62.96, 62.96, 62.96, 62.96, 62.96, 62.96, 62.96, 62.7, 51.8, 40.9, 30.0]","[24.1, 29.98, 34.83, 40.15, 45.35, 51.11, 56.86, 62.06, 62.23, 61.89, 61.98, 62.24, 61.48, 61.94, 62.38, 62.54, 62.22, 51.2, 40.41, 29.48]"
B10024,Glass,Crown_Cap,Craft_Ale,62.9,61.8,-1.09,4.14,8.6,2.31,7.02,Leak,FALSE,0.14,Unsafe,"[25.0, 30.26, 35.52, 40.78, 46.03, 51.29, 56.55, 61.81, 61.88, 61.88, 61.88, 61.88, 61.88, 61.88, 61.88, 61.88, 61.81, 51.21, 40.6, 30.0]","[24.57, 29.48, 34.05, 39.44, 44.75, 50.68, 56.05, 60.71, 60.46, 60.91, 60.89, 61.24, 60.65, 61.35, 61.19, 61.07, 60.9, 50.62, 40.17, 28.97]"
B10025,Aluminum_Can,Twist_Cap,Non_Alcoholic_Lager,65.8,64.5,-1.3,2.68,12.3,1.13,15.05,Pass,TRUE,0.1,Caution,"[25.0, 30.64, 36.29, 41.93, 47.57, 53.21, 58.86, 64.5, 64.28, 64.28, 64.28, 64.28, 64.28, 64.28, 64.28, 64.28, 64.5, 53.0, 41.5, 30.0]","[24.62, 29.15, 35.6, 40.66, 46.97, 52.1, 57.64, 63.49, 63.42, 63.49, 63.57, 62.87, 62.99, 62.83, 63.84, 63.11, 63.07, 52.48, 41.12, 28.81]"
B10026,PET_Bottle,Twist_Cap,Craft_Ale,65.7,72,6.26,1.49,14.4,1.5,189.8,Minor_Deformation,TRUE,0.37,Caution,"[25.0, 31.71, 38.42, 45.13, 51.83, 58.54, 65.25, 71.96, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.88, 71.96, 57.97, 43.99, 30.0]","[23.72, 30.61, 37.49, 44.4, 50.48, 57.77, 63.97, 71.13, 71.13, 71.03, 71.22, 70.68, 70.98, 71.3, 70.5, 71.12, 71.01, 56.59, 42.94, 29.56]"
B10027,Aluminum_Can,Twist_Cap,Craft_Ale,66.3,67,0.68,1.49,14.4,2.55,39.98,Pass,TRUE,0.16,Safe,"[25.0, 31.0, 36.99, 42.99, 48.99, 54.99, 60.98, 66.98, 67.22, 67.22, 67.22, 67.22, 67.22, 67.22, 67.22, 67.22, 66.98, 54.65, 42.33, 30.0]","[23.75, 30.52, 36.32, 42.39, 47.8, 54.65, 60.0, 65.77, 65.87, 66.51, 65.94, 66.79, 65.91, 66.77, 66.44, 65.96, 66.5, 54.08, 41.16, 28.84]"
B10028,PET_Bottle,Twist_Cap,Fruit_Beer,66.4,71,4.63,2.9,10,1.86,120.57,Minor_Deformation,TRUE,0.48,Safe,"[25.0, 31.58, 38.15, 44.73, 51.3, 57.88, 64.45, 71.03, 70.59, 70.59, 70.59, 70.59, 70.59, 70.59, 70.59, 70.59, 71.03, 57.35, 43.68, 30.0]","[24.15, 30.14, 37.67, 43.72, 50.4, 56.84, 64.13, 69.68, 69.17, 69.61, 69.45, 69.18, 69.44, 70.1, 69.59, 69.56, 70.22, 56.17, 42.26, 28.59]"
B10029,PET_Bottle,Seam,Craft_Ale,61.1,68.9,7.83,3.94,9,3.3,73.13,Minor_Deformation,TRUE,0.65,Caution,"[25.0, 31.28, 37.55, 43.83, 50.1, 56.38, 62.65, 68.93, 68.94, 68.94, 68.94, 68.94, 68.94, 68.94, 68.94, 68.94, 68.93, 55.95, 42.98, 30.0]","[23.99, 30.5, 37.19, 43.12, 48.84, 56.07, 61.95, 68.15, 68.0, 67.54, 68.23, 68.23, 67.76, 68.1, 68.37, 68.1, 68.46, 55.44, 42.08, 29.2]"
B10030,PET_Bottle,Seam,Craft_Ale,63.6,67,3.39,3.21,8.1,2.66,38.52,Pass,TRUE,0.08,Safe,"[25.0, 31.0, 37.0, 43.0, 48.99, 54.99, 60.99, 66.99, 66.92, 66.92, 66.92, 66.92, 66.92, 66.92, 66.92, 66.92, 66.99, 54.66, 42.33, 30.0]","[24.6, 29.5, 36.09, 41.98, 48.61, 53.79, 60.44, 65.61, 66.38, 66.39, 66.58, 66.06, 65.94, 66.54, 65.69, 66.08, 66.06, 53.83, 41.55, 29.03]"
B10031,PET_Bottle,Seam,Craft_Ale,61.6,60.6,-1,4.02,15.6,1.93,5.29,Leak,FALSE,0,Unsafe,"[25.0, 30.09, 35.17, 40.26, 45.34, 50.43, 55.51, 60.6, 60.81, 60.81, 60.81, 60.81, 60.81, 60.81, 60.81, 60.81, 60.6, 50.4, 40.2, 30.0]","[24.21, 29.76, 34.68, 39.1, 44.25, 50.1, 54.95, 60.02, 59.7, 60.48, 60.38, 59.55, 60.29, 59.73, 60.22, 60.39, 60.01, 49.23, 38.87, 28.7]"
B10032,Glass,Twist_Cap,Non_Alcoholic_Lager,66.7,66,-0.75,2.03,15.2,1.03,23.77,Pass,TRUE,0.36,Safe,"[25.0, 30.85, 36.7, 42.55, 48.4, 54.25, 60.1, 65.95, 65.53, 65.53, 65.53, 65.53, 65.53, 65.53, 65.53, 65.53, 65.95, 53.97, 41.98, 30.0]","[23.63, 29.57, 35.99, 41.94, 47.64, 53.24, 59.48, 64.9, 64.74, 64.57, 64.71, 64.88, 64.09, 64.32, 65.06, 64.19, 65.07, 52.59, 40.72, 29.19]"
B10033,Aluminum_Can,Seam,Fruit_Beer,60.2,60.2,-0.04,2.9,13.1,1.64,4.11,Pass,FALSE,0.13,Unsafe,"[25.0, 30.02, 35.05, 40.07, 45.09, 50.11, 55.14, 60.16, 60.2, 60.2, 60.2, 60.2, 60.2, 60.2, 60.2, 60.2, 60.16, 50.11, 40.05, 30.0]","[23.52, 29.09, 34.54, 39.44, 44.77, 48.72, 54.7, 59.17, 59.57, 59.24, 59.12, 58.91, 59.66, 59.89, 59.74, 58.82, 58.81, 49.09, 39.03, 28.9]"
B10034,PET_Bottle,Crown_Cap,Fruit_Beer,61.8,68.9,7.06,2.47,11.1,2.3,69.93,Cap_Failure,TRUE,0.49,Caution,"[25.0, 31.27, 37.53, 43.8, 50.06, 56.33, 62.59, 68.86, 68.77, 68.77, 68.77, 68.77, 68.77, 68.77, 68.77, 68.77, 68.86, 55.91, 42.95, 30.0]","[23.98, 30.67, 36.76, 43.15, 49.34, 55.17, 61.94, 67.88, 67.9, 67.68, 67.35, 67.59, 68.22, 68.44, 68.16, 67.76, 68.5, 55.01, 41.94, 29.3]"
B10035,Aluminum_Can,Crown_Cap,Craft_Ale,61.1,58.9,-2.17,3.55,12,2.72,2.35,Pass,FALSE,0.1,Unsafe,"[25.0, 29.85, 34.69, 39.54, 44.39, 49.24, 54.08, 58.93, 58.54, 58.54, 58.54, 58.54, 58.54, 58.54, 58.54, 58.54, 58.93, 49.29, 39.64, 30.0]","[23.72, 28.59, 33.56, 38.91, 43.38, 48.5, 53.67, 57.53, 58.08, 57.1, 57.71, 58.02, 57.59, 57.19, 57.36, 57.27, 57.84, 48.16, 38.32, 29.4]"
B10036,Glass,Twist_Cap,Non_Alcoholic_Lager,64.9,64.3,-0.57,4.46,15.6,1.1,15.62,Leak,TRUE,0.17,Caution,"[25.0, 30.62, 36.24, 41.86, 47.47, 53.09, 58.71, 64.33, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.44, 64.33, 52.89, 41.44, 30.0]","[24.48, 29.64, 34.84, 41.51, 46.34, 52.44, 57.3, 62.86, 63.0, 63.57, 63.1, 63.12, 63.75, 63.14, 64.09, 63.42, 63.75, 52.44, 41.05, 28.86]"
B10037,Aluminum_Can,Crown_Cap,Craft_Ale,67.2,64.9,-2.28,2.1,12.3,2.98,19.16,Pass,TRUE,0,Caution,"[25.0, 30.7, 36.41, 42.11, 47.81, 53.51, 59.22, 64.92, 65.18, 65.18, 65.18, 65.18, 65.18, 65.18, 65.18, 65.18, 64.92, 53.28, 41.64, 30.0]","[23.64, 29.66, 35.83, 41.78, 46.47, 53.19, 57.87, 63.99, 63.75, 63.92, 63.68, 64.46, 63.96, 64.4, 64.3, 64.12, 63.57, 51.8, 40.42, 29.2]"
B10038,PET_Bottle,Seam,Non_Alcoholic_Lager,64.2,69.3,5.11,1.84,8.9,1.89,74.79,Cap_Failure,TRUE,0.21,Caution,"[25.0, 31.33, 37.66, 43.99, 50.32, 56.65, 62.98, 69.31, 69.06, 69.06, 69.06, 69.06, 69.06, 69.06, 69.06, 69.06, 69.31, 56.21, 43.1, 30.0]","[24.42, 30.98, 37.34, 42.5, 49.51, 55.89, 61.86, 68.75, 67.62, 67.81, 68.65, 68.26, 67.7, 67.62, 68.2, 68.02, 68.81, 54.72, 42.53, 28.57]"
B10039,Glass,Seam,Non_Alcoholic_Lager,66.1,68.7,2.64,1.81,9.4,1.55,69.84,Pass,TRUE,0.09,Safe,"[25.0, 31.25, 37.5, 43.75, 49.99, 56.24, 62.49, 68.74, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.88, 68.74, 55.83, 42.91, 30.0]","[24.28, 30.88, 36.03, 42.39, 48.58, 54.75, 61.98, 67.96, 67.67, 67.74, 68.39, 67.6, 68.31, 68.31, 67.93, 67.87, 67.74, 55.42, 41.56, 29.38]"
B10040,Aluminum_Can,Seam,Non_Alcoholic_Lager,61.3,68.1,6.78,4.34,14.9,3.02,56.12,Cap_Failure,TRUE,0.69,Caution,"[25.0, 31.15, 37.31, 43.46, 49.62, 55.77, 61.93, 68.08, 68.24, 68.24, 68.24, 68.24, 68.24, 68.24, 68.24, 68.24, 68.08, 55.39, 42.69, 30.0]","[24.6, 30.36, 36.56, 42.85, 48.45, 54.88, 61.53, 67.52, 67.12, 67.85, 66.92, 67.35, 67.37, 67.23, 66.96, 67.53, 66.97, 54.41, 42.07, 28.65]"
B10041,Glass,Twist_Cap,Craft_Ale,66.6,73,6.36,4.04,13.7,3.09,294.63,Cap_Failure,TRUE,0.56,Caution,"[25.0, 31.85, 38.7, 45.55, 52.41, 59.26, 66.11, 72.96, 73.23, 73.23, 73.23, 73.23, 73.23, 73.23, 73.23, 73.23, 72.96, 58.64, 44.32, 30.0]","[23.96, 30.65, 38.21, 44.2, 51.06, 58.92, 64.82, 72.51, 72.52, 72.03, 72.73, 71.95, 71.93, 72.32, 72.92, 72.58, 71.92, 57.16, 43.26, 29.39]"
B10042,Glass,Seam,Fruit_Beer,65.4,71,5.58,1.37,14.1,2.35,135.13,Leak,TRUE,0.4,Caution,"[25.0, 31.57, 38.14, 44.71, 51.27, 57.84, 64.41, 70.98, 70.96, 70.96, 70.96, 70.96, 70.96, 70.96, 70.96, 70.96, 70.98, 57.32, 43.66, 30.0]","[23.94, 30.15, 37.71, 43.28, 50.15, 57.46, 63.75, 69.83, 70.58, 69.96, 70.24, 69.91, 70.6, 69.61, 69.49, 69.49, 69.78, 56.86, 42.45, 29.67]"
B10043,PET_Bottle,Twist_Cap,Fruit_Beer,63.2,65.6,2.38,3.7,13.5,2.11,21.39,Pass,TRUE,0,Safe,"[25.0, 30.8, 36.59, 42.39, 48.19, 53.99, 59.78, 65.58, 65.22, 65.22, 65.22, 65.22, 65.22, 65.22, 65.22, 65.22, 65.58, 53.72, 41.86, 30.0]","[24.5, 29.54, 35.46, 41.83, 47.79, 52.87, 58.7, 64.95, 63.78, 64.74, 64.4, 63.79, 64.41, 64.15, 64.44, 64.59, 64.1, 52.93, 40.49, 29.42]"
B10044,PET_Bottle,Twist_Cap,Fruit_Beer,62.1,59.4,-2.66,3.28,10.9,3.16,3.39,Pass,FALSE,0.15,Unsafe,"[25.0, 29.92, 34.84, 39.76, 44.68, 49.6, 54.52, 59.44, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.57, 59.44, 49.63, 39.81, 30.0]","[24.48, 28.58, 33.61, 38.53, 43.37, 48.39, 53.47, 58.98, 59.23, 58.16, 58.53, 58.31, 58.69, 59.13, 59.12, 58.44, 58.62, 49.09, 38.92, 29.62]"
B10045,Aluminum_Can,Twist_Cap,Craft_Ale,65.8,65.8,-0.04,3.79,10.5,2.14,25.47,Pass,TRUE,0,Safe,"[25.0, 30.82, 36.65, 42.47, 48.29, 54.11, 59.94, 65.76, 65.65, 65.65, 65.65, 65.65, 65.65, 65.65, 65.65, 65.65, 65.76, 53.84, 41.92, 30.0]","[23.98, 30.17, 35.51, 41.14, 47.06, 53.77, 59.06, 65.33, 65.06, 64.16, 65.18, 64.75, 64.61, 64.5, 64.68, 65.34, 65.07, 52.92, 41.51, 29.28]"
B10046,Glass,Seam,Non_Alcoholic_Lager,60.3,58.2,-2.14,2.39,9.1,2.42,2.17,Pass,FALSE,0.22,Unsafe,"[25.0, 29.74, 34.47, 39.21, 43.95, 48.69, 53.42, 58.16, 58.41, 58.41, 58.41, 58.41, 58.41, 58.41, 58.41, 58.41, 58.16, 48.77, 39.39, 30.0]","[24.46, 29.24, 34.05, 38.15, 42.8, 48.35, 52.0, 57.8, 57.46, 57.26, 57.06, 57.25, 57.15, 57.7, 57.13, 58.01, 56.79, 47.82, 38.11, 29.16]"
B10047,Glass,Crown_Cap,Craft_Ale,66.4,69.2,2.79,3.56,8.7,1.15,73.32,Pass,TRUE,0.11,Safe,"[25.0, 31.31, 37.63, 43.94, 50.25, 56.56, 62.88, 69.19, 69.03, 69.03, 69.03, 69.03, 69.03, 69.03, 69.03, 69.03, 69.19, 56.13, 43.06, 30.0]","[23.65, 30.75, 36.15, 43.23, 49.73, 55.32, 61.79, 68.29, 68.06, 67.86, 68.45, 67.53, 67.56, 67.95, 68.49, 67.91, 68.8, 55.79, 42.45, 29.14]"
B10048,Glass,Seam,Craft_Ale,68.7,73.7,5,3.6,11.4,1.86,306.81,Minor_Deformation,TRUE,0.57,Safe,"[25.0, 31.96, 38.91, 45.87, 52.83, 59.79, 66.74, 73.7, 73.31, 73.31, 73.31, 73.31, 73.31, 73.31, 73.31, 73.31, 73.7, 59.13, 44.57, 30.0]","[23.83, 31.07, 37.57, 44.49, 52.02, 59.15, 65.73, 72.31, 72.76, 72.26, 72.25, 72.13, 72.85, 72.15, 71.92, 72.79, 73.11, 57.67, 44.05, 28.67]"
